,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
513,Monty Python's Life of Brian,1979,77.0,8.1,R,362712,20.05,Terry Jones,Comedy            
514,Straight Outta Compton,2015,72.0,7.8,R,177393,161.2,F. Gary Gray,"Biography, Drama, History            "
515,Sunset Blvd.,1950,,8.4,Passed,198547,,Billy Wilder,"Drama, Film-Noir            "
516,A Streetcar Named Desire,1951,97.0,8.0,PG,97990,8.0,Elia Kazan,Drama            
517,"Blood In, Blood Out",1993,47.0,8.0,R,28524,4.5,Taylor Hackford,"Crime, Drama            "
518,Ghost in the Shell,1995,76.0,8.0,TV-MA,127017,0.52,Mamoru Oshii,"Animation, Action, Crime            "
519,"Paris, Texas",1984,78.0,8.1,R,88403,2.18,Wim Wenders,Drama            
520,The Insider,1999,84.0,7.8,R,158083,28.97,Michael Mann,"Biography, Drama, Thriller            "
521,"Synecdoche, New York",2008,67.0,7.6,R,81614,3.08,Charlie Kaufman,Drama            
522,This Is Spinal Tap,1984,92.0,7.9,R,127504,0.19,Rob Reiner,"Comedy, Music            "
523,Butch Cassidy and the Sundance Kid,1969,66.0,8.0,PG,200239,102.31,George Roy Hill,"Biography, Crime, Drama            "
524,Lord of War,2005,62.0,7.6,R,291609,24.15,Andrew Niccol,"Action, Crime, Drama            "
525,Battle Royale,2000,81.0,7.6,Not Rated,167555,,Kinji Fukasaku,"Action, Adventure, Drama            "
526,Annie Hall,1977,92.0,8.0,PG,249761,39.2,Woody Allen,"Comedy, Romance            "
527,The Bridges of Madison County,1995,66.0,7.6,PG-13,71985,71.52,Clint Eastwood,"Drama, Romance            "
528,Shoplifters,2018,93.0,8.0,R,58937,3.31,Hirokazu Koreeda,"Crime, Drama            "
529,The Bride of Frankenstein,1935,95.0,7.8,Not Rated,42988,4.36,James Whale,"Drama, Horror, Sci-Fi            "
530,The Farewell,2019,89.0,7.6,PG,47304,16.88,Lulu Wang,"Comedy, Drama            "
531,Snow White and the Seven Dwarfs,1937,95.0,7.6,Approved,179000,184.93,William Cottrell,"Animation, Family, Fantasy            "
532,Dangerous Liaisons,1988,74.0,7.6,R,63870,34.7,Stephen Frears,"Drama, Romance            "
533,The Innocents,1961,88.0,7.8,Not Rated,26586,2.62,Jack Clayton,Horror            
534,Die Hard with a Vengeance,1995,58.0,7.6,R,359663,100.01,John McTiernan,"Action, Adventure, Thriller            "
535,Paths of Glory,1957,90.0,8.4,Approved,175126,,Stanley Kubrick,"Drama, War            "
536,The Color Purple,1985,78.0,7.8,PG-13,77284,98.47,Steven Spielberg,Drama            
537,Harakiri,1962,85.0,8.6,Not Rated,39322,,Masaki Kobayashi,"Action, Drama, Mystery            "
538,Red River,1948,,7.8,Passed,27727,,Howard Hawks,"Action, Adventure, Drama            "
539,Winter Sleep,2014,88.0,8.1,Not Rated,44734,0.17,Nuri Bilge Ceylan,Drama            
540,Dil Bechara,2020,,7.9,,106896,,Mukesh Chhabra,"Comedy, Drama, Romance            "
541,Naked,1993,84.0,7.8,Not Rated,33775,1.77,Mike Leigh,"Comedy, Drama            "
542,Hachi: A Dog's Tale,2009,,8.1,G,248813,,Lasse Hallström,"Drama, Family            "
543,A Fistful of Dollars,1964,65.0,8.0,R,195127,14.5,Sergio Leone,"Action, Drama, Western            "
544,For a Few Dollars More,1965,74.0,8.3,R,229140,15.0,Sergio Leone,Western            
545,My Fair Lady,1964,95.0,7.8,G,85433,72.0,George Cukor,"Drama, Family, Musical            "
546,Star Trek II: The Wrath of Khan,1982,67.0,7.7,PG,111575,78.91,Nicholas Meyer,"Action, Adventure, Sci-Fi            "
547,The Man from Earth,2007,,7.9,Not Rated,172089,,Richard Schenkman,"Drama, Fantasy, Sci-Fi            "
548,Finding Neverland,2004,67.0,7.7,PG,197161,51.68,Marc Forster,"Biography, Drama, Family            "
549,How to Train Your Dragon 2,2014,76.0,7.8,PG,301267,177.0,Dean DeBlois,"Animation, Action, Adventure            "
550,Escape from Alcatraz,1979,76.0,7.6,PG,119130,43.0,Don Siegel,"Action, Biography, Crime            "
551,Robin Hood,1973,57.0,7.6,G,114000,32.06,Wolfgang Reitherman,"Animation, Adventure, Comedy            "
552,Network,1976,83.0,8.1,R,143219,,Sidney Lumet,Drama            
553,Gangs of Wasseypur,2012,89.0,8.2,R,80177,,Anurag Kashyap,"Action, Crime, Drama            "
554,The Wrestler,2008,80.0,7.9,R,287521,26.24,Darren Aronofsky,"Drama, Sport            "
555,Midnight Express,1978,59.0,7.6,R,72809,35.0,Alan Parker,"Biography, Crime, Drama            "
556,A Separation,2011,95.0,8.3,PG-13,216429,7.1,Asghar Farhadi,"Drama, Thriller            "
557,Andhadhun,2018,,8.3,Not Rated,68282,1.37,Sriram Raghavan,"Crime, Drama, Music            "
558,The Last Picture Show,1971,93.0,8.0,R,41724,29.13,Peter Bogdanovich,"Drama, Romance            "
559,The Conversation,1974,85.0,7.8,PG,96707,4.42,Francis Ford Coppola,"Drama, Mystery, Thriller            "
560,Gandhi,1982,79.0,8.0,PG,216229,52.77,Richard Attenborough,"Biography, Drama, History            "
561,High Noon,1952,89.0,7.9,PG,96202,9.45,Fred Zinnemann,"Drama, Thriller, Western            "
562,The Artist,2011,89.0,7.9,PG-13,228715,44.67,Michel Hazanavicius,"Comedy, Drama, Romance            "
563,What Ever Happened to Baby Jane?,1962,75.0,8.1,Passed,49428,4.05,Robert Aldrich,"Drama, Horror, Thriller            "
564,Bonnie and Clyde,1967,86.0,7.8,R,101051,,Arthur Penn,"Action, Biography, Crime            "
565,Awakenings,1990,74.0,7.8,PG-13,122431,52.1,Penny Marshall,"Biography, Drama            "
566,Cool Hand Luke,1967,92.0,8.1,G,159692,16.22,Stuart Rosenberg,"Crime, Drama            "
567,Paddington 2,2017,88.0,7.8,PG,59132,40.44,Paul King,"Adventure, Comedy, Family            "
568,The Apartment,1960,94.0,8.3,Approved,161261,18.6,Billy Wilder,"Comedy, Drama, Romance            "
569,Dirty Harry,1971,90.0,7.7,R,141703,35.9,Don Siegel,"Action, Crime, Thriller            "
570,After Hours,1985,90.0,7.7,R,57900,10.6,Martin Scorsese,"Comedy, Crime, Drama            "
571,Kung Fu Hustle,2004,78.0,7.7,R,125859,17.11,Stephen Chow,"Action, Comedy, Fantasy            "
572,Charade,1963,83.0,7.9,Passed,67242,13.47,Stanley Donen,"Comedy, Mystery, Romance            "
573,On the Waterfront,1954,91.0,8.1,Approved,140110,9.6,Elia Kazan,"Crime, Drama, Thriller            "
574,K.G.F: Chapter 1,2018,,8.2,Not Rated,33225,,Prashanth Neel,"Action, Drama            "
575,Mississippi Burning,1988,65.0,7.8,R,86889,34.6,Alan Parker,"Crime, Drama, History            "
576,The Raid 2,2014,71.0,8.0,R,113024,2.63,Gareth Evans,"Action, Crime, Thriller            "
577,Doctor Zhivago,1965,69.0,8.0,PG-13,68897,111.72,David Lean,"Drama, Romance, War            "
578,Amores Perros,2000,83.0,8.1,R,221081,5.38,Alejandro G. Iñárritu,"Drama, Thriller            "
579,The Fall,2006,64.0,7.9,R,106476,2.28,Tarsem Singh,"Adventure, Drama, Fantasy            "
580,October Sky,1999,71.0,7.8,PG,81575,32.48,Joe Johnston,"Biography, Drama, Family            "
581,Eyes Without a Face,1960,90.0,7.7,Not Rated,27043,0.05,Georges Franju,"Drama, Horror            "
582,50/50,2011,72.0,7.6,R,313390,35.01,Jonathan Levine,"Comedy, Drama, Romance            "
583,Hotel Rwanda,2004,79.0,8.1,PG-13,331337,23.53,Terry George,"Biography, Drama, History            "
584,The Best Offer,2013,49.0,7.8,R,106428,0.09,Giuseppe Tornatore,"Crime, Drama, Mystery            "
585,Ordinary People,1980,86.0,7.7,R,46291,54.8,Robert Redford,Drama            
586,Like Stars on Earth,2007,,8.4,PG,164735,1.22,Aamir Khan,"Drama, Family            "
587,Once Were Warriors,1994,77.0,7.9,R,31216,2.2,Lee Tamahori,"Crime, Drama            "
588,Dancer in the Dark,2000,61.0,8.0,R,100914,4.18,Lars von Trier,"Crime, Drama, Musical            "
589,Barton Fink,1991,69.0,7.7,R,111878,6.15,Joel Coen,"Comedy, Drama, Thriller            "
590,Ponyo,2008,86.0,7.7,G,122315,15.09,Hayao Miyazaki,"Animation, Adventure, Comedy            "
591,The Body,2012,,7.6,,55735,,Oriol Paulo,"Mystery, Thriller            "
592,Malcolm X,1992,73.0,7.7,PG-13,84367,48.17,Spike Lee,"Biography, Drama, History            "
593,The Iron Giant,1999,85.0,8.0,PG,169849,23.16,Brad Bird,"Animation, Action, Adventure            "
594,Ip Man,2008,59.0,8.0,R,209454,,Wilson Yip,"Action, Biography, Drama            "
595,Serpico,1973,87.0,7.7,R,107991,29.8,Sidney Lumet,"Biography, Crime, Drama            "
596,Roman Holiday,1953,78.0,8.0,Not Rated,125782,,William Wyler,"Comedy, Romance            "
597,Nausicaä of the Valley of the Wind,1984,86.0,8.1,PG,147587,0.5,Hayao Miyazaki,"Animation, Adventure, Fantasy            "
598,Peeping Tom,1960,,7.7,Not Rated,30871,0.08,Michael Powell,"Drama, Horror, Thriller            "
599,Rope,1948,73.0,8.0,Approved,127675,,Alfred Hitchcock,"Crime, Drama, Mystery            "
600,Enter the Dragon,1973,83.0,7.7,R,95230,25.0,Robert Clouse,"Action, Crime, Drama            "
601,Flipped,2010,45.0,7.7,PG,80531,1.75,Rob Reiner,"Comedy, Drama, Romance            "
602,Sing Street,2016,79.0,7.9,PG-13,83791,3.24,John Carney,"Comedy, Drama, Music            "
603,The Last King of Scotland,2006,74.0,7.7,R,173785,17.61,Kevin Macdonald,"Biography, Drama, History            "
604,Ran,1985,96.0,8.2,R,110531,4.14,Akira Kurosawa,"Action, Drama, War            "
605,Blood Simple,1984,82.0,7.6,R,86373,2.15,Joel Coen,"Crime, Drama, Thriller            "
606,The Invisible Man,1933,87.0,7.7,TV-PG,30049,,James Whale,"Horror, Sci-Fi            "
607,Miller's Crossing,1990,66.0,7.7,R,124621,5.08,Joel Coen,"Crime, Drama, Thriller            "
608,Kramer vs. Kramer,1979,77.0,7.8,PG,131331,106.26,Robert Benton,Drama            
609,Dial M for Murder,1954,75.0,8.2,PG,155580,0.01,Alfred Hitchcock,"Crime, Thriller            "
610,Dawn of the Planet of the Apes,2014,79.0,7.6,PG-13,408640,208.55,Matt Reeves,"Action, Adventure, Drama            "
611,I Am Sam,2001,28.0,7.7,PG-13,141834,40.31,Jessie Nelson,Drama            
612,In the Heat of the Night,1967,75.0,7.9,Not Rated,66802,24.38,Norman Jewison,"Crime, Drama, Mystery            "
613,Days of Heaven,1978,93.0,7.8,PG,51842,,Terrence Malick,"Drama, Romance            "
614,Glengarry Glen Ross,1992,82.0,7.7,R,94674,10.73,James Foley,"Crime, Drama, Mystery            "
615,Fiddler on the Roof,1971,67.0,8.0,G,38778,80.5,Norman Jewison,"Drama, Family, Musical            "
616,M,1931,,8.3,Passed,141215,0.03,Fritz Lang,"Crime, Mystery, Thriller            "
617,A Little Princess,1995,83.0,7.7,G,31809,10.02,Alfonso Cuarón,"Drama, Family, Fantasy            "
618,Clerks,1994,70.0,7.7,R,210222,3.15,Kevin Smith,Comedy            
619,Solaris,1972,90.0,8.1,PG,79406,,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi            "
620,From Here to Eternity,1953,85.0,7.6,Passed,42804,30.5,Fred Zinnemann,"Drama, Romance, War            "
621,The Dirty Dozen,1967,73.0,7.7,Not Rated,66421,45.3,Robert Aldrich,"Action, Adventure, War            "
622,All That Jazz,1979,72.0,7.9,R,27671,37.82,Bob Fosse,"Drama, Music, Musical            "
623,Dilwale Dulhania Le Jayenge,1995,,8.1,Not Rated,62593,,Aditya Chopra,"Drama, Romance            "
624,Victoria,2015,77.0,7.6,Not Rated,51713,,Sebastian Schipper,"Crime, Drama, Romance            "
625,Guess Who's Coming to Dinner,1967,63.0,7.8,Not Rated,38905,56.7,Stanley Kramer,"Comedy, Drama            "
626,This Is England,2006,86.0,7.7,Not Rated,114806,0.33,Shane Meadows,"Crime, Drama            "
627,Badlands,1973,93.0,7.8,PG,64799,,Terrence Malick,"Action, Crime, Drama            "
628,21 Grams,2003,70.0,7.6,R,222569,16.29,Alejandro G. Iñárritu,"Crime, Drama, Thriller            "
629,Being There,1979,83.0,8.0,PG,64774,30.18,Hal Ashby,"Comedy, Drama            "
630,Detachment,2011,52.0,7.7,Not Rated,75887,0.07,Tony Kaye,Drama            
631,Kubo and the Two Strings,2016,84.0,7.8,PG,116317,48.02,Travis Knight,"Animation, Action, Adventure            "
632,The Outlaw Josey Wales,1976,69.0,7.8,PG,64734,31.8,Clint Eastwood,Western            
633,The Great Beauty,2013,86.0,7.8,Not Rated,79707,2.85,Paolo Sorrentino,Drama            
634,Persona,1966,86.0,8.1,Not Rated,100683,,Ingmar Bergman,"Drama, Thriller            "
635,Sling Blade,1996,84.0,8.0,R,86160,24.48,Billy Bob Thornton,Drama            
636,Chungking Express,1994,77.0,8.1,PG-13,61202,0.6,Kar-Wai Wong,"Comedy, Crime, Drama            "
637,Rio Bravo,1959,93.0,8.0,Passed,55445,12.54,Howard Hawks,"Action, Drama, Western            "
638,Lucky Number Slevin,2006,53.0,7.7,R,297909,22.49,Paul McGuigan,"Crime, Drama, Thriller            "
639,The Third Man,1949,97.0,8.1,Approved,156799,0.45,Carol Reed,"Film-Noir, Mystery, Thriller            "
640,Cabaret,1972,80.0,7.8,PG,47703,42.77,Bob Fosse,"Drama, Music, Musical            "
641,8½,1963,91.0,8.0,Not Rated,107447,0.05,Federico Fellini,Drama            
642,Fanny and Alexander,1982,100.0,8.1,R,56787,4.97,Ingmar Bergman,Drama            
643,The King of Comedy,1982,73.0,7.8,PG,86037,2.5,Martin Scorsese,"Comedy, Crime, Drama            "
644,Hero,2002,85.0,7.9,PG-13,172866,53.71,Yimou Zhang,"Action, Adventure, History            "
645,Double Indemnity,1944,95.0,8.3,Passed,141378,5.72,Billy Wilder,"Crime, Drama, Film-Noir            "
646,All About Eve,1950,98.0,8.2,Passed,119016,0.01,Joseph L. Mankiewicz,Drama            
647,Modern Times,1936,96.0,8.5,G,214077,0.16,Charles Chaplin,"Comedy, Drama, Family            "
648,A Man Called Ove,2015,70.0,7.7,PG-13,45971,3.36,Hannes Holm,"Comedy, Drama, Romance            "
649,The Tenant,1976,71.0,7.7,R,39167,1.92,Roman Polanski,"Drama, Thriller            "
650,Witness for the Prosecution,1957,,8.4,Approved,106603,8.18,Billy Wilder,"Crime, Drama, Mystery            "
651,Nebraska,2013,87.0,7.7,R,111333,17.65,Alexander Payne,"Adventure, Comedy, Drama            "
652,The Great Dictator,1940,,8.4,Passed,199950,0.29,Charles Chaplin,"Comedy, Drama, War            "
653,Breathless,1960,,7.8,Not Rated,71990,0.34,Jean-Luc Godard,"Crime, Drama            "
654,Where Eagles Dare,1968,63.0,7.7,M,51225,,Brian G. Hutton,"Action, Adventure, War            "
655,Castle in the Sky,1986,78.0,8.0,PG,147381,,Hayao Miyazaki,"Animation, Adventure, Drama            "
656,The Remains of the Day,1993,84.0,7.8,PG,64832,22.95,James Ivory,"Drama, Romance            "
657,25th Hour,2002,68.0,7.6,R,168645,13.06,Spike Lee,Drama            
658,Beasts of No Nation,2015,79.0,7.7,Not Rated,72596,0.08,Cary Joji Fukunaga,"Drama, War            "
659,The Vanishing,1988,,7.7,Not Rated,33466,,George Sluizer,"Mystery, Thriller            "
660,Me and Earl and the Dying Girl,2015,74.0,7.7,PG-13,121678,6.74,Alfonso Gomez-Rejon,"Comedy, Drama            "
661,Rebel Without a Cause,1955,89.0,7.7,PG-13,82328,,Nicholas Ray,Drama            
662,Wings of Desire,1987,79.0,8.0,PG-13,63689,3.33,Wim Wenders,"Drama, Fantasy, Romance            "
663,The Hustler,1961,90.0,8.0,Not Rated,74443,8.28,Robert Rossen,"Drama, Sport            "
664,The Manchurian Candidate,1962,94.0,7.9,PG-13,70556,,John Frankenheimer,"Drama, Thriller            "
665,The Killing,1956,91.0,8.0,Approved,80530,,Stanley Kubrick,"Crime, Drama, Film-Noir            "
666,King Kong,1933,90.0,7.9,Passed,78105,10.0,Merian C. Cooper,"Adventure, Horror, Sci-Fi            "
667,Paprika,2006,81.0,7.7,R,69689,0.88,Satoshi Kon,"Animation, Drama, Fantasy            "
668,Arsenic and Old Lace,1944,,8.0,Not Rated,64530,,Frank Capra,"Comedy, Crime, Thriller            "
669,Giant,1956,84.0,7.6,G,33585,,George Stevens,"Drama, Western            "
670,Short Term 12,2013,82.0,8.0,R,80582,1.01,Destin Daniel Cretton,Drama            
671,Letters from Iwo Jima,2006,89.0,7.9,R,152924,13.76,Clint Eastwood,"Action, Adventure, Drama            "
672,The Last Emperor,1987,76.0,7.7,PG-13,92883,43.98,Bernardo Bertolucci,"Biography, Drama, History            "
673,Baahubali: The Beginning,2015,,8.1,Not Rated,101209,6.74,S.S. Rajamouli,"Action, Drama            "
674,Sabrina,1954,72.0,7.7,Passed,58355,,Billy Wilder,"Comedy, Drama, Romance            "
675,La Dolce Vita,1960,95.0,8.0,Not Rated,65462,19.52,Federico Fellini,"Comedy, Drama            "
676,Black Book,2006,71.0,7.7,R,72029,4.4,Paul Verhoeven,"Drama, Thriller, War            "
677,PK,2014,,8.1,Not Rated,159421,10.62,Rajkumar Hirani,"Comedy, Drama, Musical            "
678,Zulu,1964,77.0,7.7,Not Rated,35456,,Cy Endfield,"Drama, History, War            "
679,The Man Who Shot Liberty Valance,1962,94.0,8.1,Not Rated,67875,,John Ford,"Drama, Western            "
680,The Wind Rises,2013,83.0,7.8,PG-13,71618,5.21,Hayao Miyazaki,"Animation, Biography, Drama            "
681,Strangers on a Train,1951,88.0,7.9,PG,122073,7.63,Alfred Hitchcock,"Crime, Film-Noir, Thriller            "
682,The Cabinet of Dr. Caligari,1920,,8.1,Not Rated,56521,,Robert Wiene,"Fantasy, Horror, Mystery            "
683,Mommy,2014,74.0,8.1,R,49522,3.49,Xavier Dolan,Drama            
684,Run Lola Run,1998,77.0,7.6,R,186974,7.27,Tom Tykwer,"Crime, Drama, Thriller            "
685,Song of the Sea,2014,85.0,8.1,PG,50022,0.86,Tomm Moore,"Animation, Adventure, Drama            "
686,Blow-Up,1966,82.0,7.6,Not Rated,55642,,Michelangelo Antonioni,"Drama, Mystery, Thriller            "
687,The Straight Story,1999,86.0,8.0,G,80781,6.2,David Lynch,"Biography, Drama            "
688,The Maltese Falcon,1941,96.0,8.0,Not Rated,147559,2.11,John Huston,"Film-Noir, Mystery            "
689,The Wild Bunch,1969,97.0,7.9,R,76656,12.06,Sam Peckinpah,"Action, Adventure, Western            "
690,Ray,2004,73.0,7.7,PG-13,136978,75.33,Taylor Hackford,"Biography, Drama, Music            "
691,Breaking the Waves,1996,76.0,7.8,R,61652,4.04,Lars von Trier,Drama            
692,My Left Foot,1989,97.0,7.9,R,66959,14.74,Jim Sheridan,"Biography, Drama            "
693,Loving Vincent,2017,62.0,7.8,PG-13,49460,6.74,Dorota Kobiela,"Animation, Biography, Crime            "
694,Touch of Evil,1958,99.0,8.0,PG-13,97550,2.24,Orson Welles,"Crime, Drama, Film-Noir            "
695,The Message,1976,,8.2,PG,43343,,Moustapha Akkad,"Biography, Drama, History            "
696,Bicycle Thieves,1948,,8.3,Not Rated,143672,0.33,Vittorio De Sica,Drama            
697,7 Kogustaki Mucize,2019,,8.3,,30722,,Mehmet Ada Öztekin,Drama            
698,Dead Man,1995,62.0,7.6,R,89389,1.04,Jim Jarmusch,"Adventure, Drama, Fantasy            "
699,Mr. Smith Goes to Washington,1939,73.0,8.1,Passed,105545,9.6,Frank Capra,"Comedy, Drama            "
700,East of Eden,1955,72.0,7.9,PG,39778,,Elia Kazan,Drama            
701,The Night of the Hunter,1955,99.0,8.0,Not Rated,80910,0.65,Charles Laughton,"Crime, Drama, Film-Noir            "
702,Three Colors: Blue,1993,85.0,7.9,R,87719,1.32,Krzysztof Kieslowski,"Drama, Music, Mystery            "
703,The Wave,2008,,7.6,Not Rated,101563,,Dennis Gansel,"Drama, Thriller            "
704,Pink Floyd: The Wall,1982,47.0,8.1,R,75327,22.24,Alan Parker,"Drama, Fantasy, Music            "
705,The Killing Fields,1984,76.0,7.8,R,50999,34.7,Roland Joffé,"Biography, Drama, History            "
706,The Celebration,1998,82.0,8.0,R,77052,1.65,Thomas Vinterberg,Drama            
707,Amour,2012,94.0,7.9,PG-13,91937,6.74,Michael Haneke,"Drama, Romance            "
708,Invasion of the Body Snatchers,1956,92.0,7.7,Not Rated,44364,,Don Siegel,"Drama, Horror, Sci-Fi            "
709,The Mirror,1975,,8.1,G,38920,0.18,Andrei Tarkovsky,"Biography, Drama            "
710,Notorious,1946,100.0,7.9,Not Rated,91247,10.46,Alfred Hitchcock,"Drama, Film-Noir, Romance            "
711,Perfect Strangers,2016,,7.8,,55481,,Paolo Genovese,"Comedy, Drama            "
712,It Happened One Night,1934,87.0,8.1,Approved,92428,4.36,Frank Capra,"Comedy, Romance            "
713,Happiness,1998,81.0,7.7,Unrated,65841,2.81,Todd Solondz,"Comedy, Drama            "
714,Fantasia,1940,96.0,7.7,G,87510,76.41,James Algar,"Animation, Family, Fantasy            "
715,Drishyam,2015,,8.2,Not Rated,67805,0.74,Nishikant Kamat,"Crime, Drama, Mystery            "
716,Hamlet,1996,,7.7,PG-13,35736,4.41,Kenneth Branagh,Drama            
717,Once,2007,88.0,7.8,R,109796,9.44,John Carney,"Drama, Music, Romance            "
718,The Chaser,2008,64.0,7.8,Not Rated,57196,,Hong-jin Na,"Action, Crime, Thriller            "
719,Rashomon,1950,98.0,8.2,Not Rated,150139,0.1,Akira Kurosawa,"Crime, Drama, Mystery            "
720,In a Lonely Place,1950,,8.0,Not Rated,25935,,Nicholas Ray,"Drama, Film-Noir, Mystery            "
721,Harold and Maude,1971,62.0,7.9,PG,70028,,Hal Ashby,"Comedy, Drama, Romance            "
722,Yojimbo,1961,,8.2,Not Rated,109247,,Akira Kurosawa,"Action, Drama, Thriller            "
723,Patton,1970,91.0,7.9,G,93006,61.7,Franklin J. Schaffner,"Biography, Drama, War            "
724,Wild Strawberries,1957,88.0,8.2,Not Rated,94349,,Ingmar Bergman,"Drama, Romance            "
725,Paper Moon,1973,77.0,8.1,PG,41694,30.93,Peter Bogdanovich,"Comedy, Crime, Drama            "
726,The Quiet Man,1952,,7.7,Passed,34149,10.55,John Ford,"Comedy, Drama, Romance            "
727,Mysterious Skin,2004,73.0,7.6,Unrated,65432,0.7,Gregg Araki,Drama            
728,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,TV-14,37430,,Hideaki Anno,"Animation, Action, Drama            "
729,The Secret of NIMH,1982,76.0,7.6,G,35795,10.14,Don Bluth,"Animation, Adventure, Drama            "
730,Mary and Max,2009,,8.1,Not Rated,162510,,Adam Elliot,"Animation, Comedy, Drama            "
731,Sympathy for Mr. Vengeance,2002,56.0,7.6,R,61754,0.05,Chan-wook Park,"Crime, Drama, Thriller            "
732,Repulsion,1965,91.0,7.7,Not Rated,48320,,Roman Polanski,"Drama, Horror, Thriller            "
733,The Lion in Winter,1968,,7.9,PG,28651,22.28,Anthony Harvey,"Biography, Drama, History            "
734,The Man from Nowhere,2010,,7.8,R,61760,0.01,Jeong-beom Lee,"Action, Crime, Drama            "
735,Pride,2014,79.0,7.8,R,51081,,Matthew Warchus,"Biography, Comedy, Drama            "
736,Tangerines,2013,73.0,8.2,Not Rated,38611,0.14,Zaza Urushadze,"Drama, War            "
737,Diabolique,1955,,8.0,Not Rated,60918,,Henri-Georges Clouzot,"Crime, Drama, Horror            "
738,The Secret World of Arrietty,2010,80.0,7.6,G,79006,19.2,Hiromasa Yonebayashi,"Animation, Adventure, Family            "
739,Thank You for Smoking,2005,71.0,7.6,R,211802,24.79,Jason Reitman,"Comedy, Drama            "
740,Judgment at Nuremberg,1961,60.0,8.2,Approved,68328,,Stanley Kramer,"Drama, War            "
741,City Lights,1931,99.0,8.5,G,164986,0.02,Charles Chaplin,"Comedy, Drama, Romance            "
742,Manhattan,1979,83.0,7.9,R,130141,45.7,Woody Allen,"Comedy, Drama, Romance            "
743,Good Bye Lenin!,2003,68.0,7.7,R,136633,4.06,Wolfgang Becker,"Comedy, Drama, Romance            "
744,Open Your Eyes,1997,,7.7,R,63423,0.37,Alejandro Amenábar,"Drama, Mystery, Sci-Fi            "
745,"South Park: Bigger, Longer & Uncut",1999,73.0,7.7,R,190877,52.04,Trey Parker,"Animation, Comedy, Fantasy            "
746,La Vie En Rose,2007,66.0,7.6,PG-13,81928,10.3,Olivier Dahan,"Biography, Drama, Music            "
747,The Little Prince,2015,70.0,7.7,PG,55820,1.34,Mark Osborne,"Animation, Adventure, Drama            "
748,The Day the Earth Stood Still,1951,,7.7,G,75736,,Robert Wise,"Drama, Sci-Fi            "
749,Who's Afraid of Virginia Woolf?,1966,75.0,8.0,Not Rated,68323,,Mike Nichols,Drama            
750,Watership Down,1978,64.0,7.6,PG,33298,,Martin Rosen,"Animation, Adventure, Drama            "
751,Cape Fear,1962,76.0,7.7,Passed,26044,,J. Lee Thompson,"Drama, Thriller            "
752,Children of Heaven,1997,77.0,8.3,PG,63677,0.93,Majid Majidi,"Drama, Family, Sport            "
753,The Hurricane,1999,74.0,7.6,R,90663,50.67,Norman Jewison,"Biography, Drama, Sport            "
754,Belle de Jour,1967,,7.7,R,39595,0.03,Luis Buñuel,Drama            
755,The Philadelphia Story,1940,96.0,7.9,Not Rated,62637,,George Cukor,"Comedy, Romance            "
756,Contempt,1963,,7.6,Not Rated,28391,0.04,Jean-Luc Godard,"Drama, Romance            "
757,Three Colors: Red,1994,100.0,8.1,R,89066,4.04,Krzysztof Kieslowski,"Drama, Mystery, Romance            "
758,Vikram Vedha,2017,,8.6,Not Rated,25638,,Gayatri,"Action, Crime, Drama            "
759,Andrei Rublev,1966,,8.1,R,45729,0.1,Andrei Tarkovsky,"Biography, Drama, History            "
760,Loveless,2017,86.0,7.6,R,29031,0.57,Andrey Zvyagintsev,Drama            
761,Dead Man's Shoes,2004,52.0,7.6,Not Rated,48890,0.01,Shane Meadows,"Crime, Drama, Thriller            "
762,Stagecoach,1939,93.0,7.8,Passed,42841,,John Ford,"Adventure, Drama, Western            "
763,Delicatessen,1991,66.0,7.6,R,79683,1.79,Marc Caro,"Comedy, Crime            "
764,The Muppet Movie,1979,74.0,7.6,G,32244,76.66,James Frawley,"Adventure, Comedy, Family            "
765,Fallen Angels,1995,71.0,7.7,R,25333,,Kar-Wai Wong,"Comedy, Crime, Drama            "
766,High and Low,1963,,8.4,Not Rated,32712,,Akira Kurosawa,"Crime, Drama, Mystery            "
767,The 400 Blows,1959,,8.1,Not Rated,103275,,François Truffaut,"Crime, Drama            "
768,Ikiru,1952,,8.3,Not Rated,66817,0.06,Akira Kurosawa,Drama            
769,Whisper of the Heart,1995,75.0,7.9,G,50210,,Yoshifumi Kondô,"Animation, Drama, Family            "
770,Underground,1995,,8.1,Not Rated,54579,0.17,Emir Kusturica,"Comedy, Drama, War            "
771,Waking Life,2001,83.0,7.8,R,60224,2.89,Richard Linklater,"Animation, Drama, Fantasy            "
772,The Verdict,1982,77.0,7.7,R,35530,54.0,Sidney Lumet,Drama            
773,Wait Until Dark,1967,81.0,7.8,Not Rated,27421,17.55,Terence Young,Thriller            
774,Tokyo Story,1953,,8.2,Not Rated,51629,,Yasujirô Ozu,Drama            
775,The Legend of 1900,1998,58.0,8.1,R,58126,0.26,Giuseppe Tornatore,"Drama, Music, Romance            "
776,The Treasure of the Sierra Madre,1948,98.0,8.2,Passed,112707,5.01,John Huston,"Adventure, Drama, Western            "
777,Death Note,2006,,7.7,Not Rated,28391,,Shûsuke Kaneko,"Crime, Drama, Fantasy            "
