,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
513,Frost/Nixon,2008,80.0,7.7,R,102186,18.59,Ron Howard,"Biography, Drama, History            "
514,Monty Python's Life of Brian,1979,77.0,8.1,R,362626,20.05,Terry Jones,Comedy            
515,Straight Outta Compton,2015,72.0,7.8,R,177357,161.2,F. Gary Gray,"Biography, Drama, History            "
516,Sunset Blvd.,1950,,8.4,Passed,198471,,Billy Wilder,"Drama, Film-Noir            "
517,A Streetcar Named Desire,1951,97.0,8.0,PG,97959,8.0,Elia Kazan,Drama            
518,"Blood In, Blood Out",1993,47.0,8.0,R,28520,4.5,Taylor Hackford,"Crime, Drama            "
519,Ghost in the Shell,1995,76.0,8.0,TV-MA,126954,0.52,Mamoru Oshii,"Animation, Action, Crime            "
520,"Paris, Texas",1984,78.0,8.1,R,88342,2.18,Wim Wenders,Drama            
521,The Insider,1999,84.0,7.8,R,158034,28.97,Michael Mann,"Biography, Drama, Thriller            "
522,"Synecdoche, New York",2008,67.0,7.6,R,81579,3.08,Charlie Kaufman,Drama            
523,This Is Spinal Tap,1984,92.0,7.9,R,127471,0.19,Rob Reiner,"Comedy, Music            "
524,Butch Cassidy and the Sundance Kid,1969,66.0,8.0,PG,200206,102.31,George Roy Hill,"Biography, Crime, Drama            "
525,Lord of War,2005,62.0,7.6,R,291557,24.15,Andrew Niccol,"Action, Crime, Drama            "
526,Battle Royale,2000,81.0,7.6,Not Rated,167523,,Kinji Fukasaku,"Action, Adventure, Drama            "
527,Annie Hall,1977,92.0,8.0,PG,249717,39.2,Woody Allen,"Comedy, Romance            "
528,The Bridges of Madison County,1995,66.0,7.6,PG-13,71955,71.52,Clint Eastwood,"Drama, Romance            "
529,Shoplifters,2018,93.0,8.0,R,58872,3.31,Hirokazu Koreeda,"Crime, Drama            "
530,The Bride of Frankenstein,1935,95.0,7.8,Not Rated,42966,4.36,James Whale,"Drama, Horror, Sci-Fi            "
531,The Farewell,2019,89.0,7.6,PG,47215,16.88,Lulu Wang,"Comedy, Drama            "
532,Snow White and the Seven Dwarfs,1937,95.0,7.6,Approved,178953,184.93,William Cottrell,"Animation, Family, Fantasy            "
533,Dangerous Liaisons,1988,74.0,7.6,R,63859,34.7,Stephen Frears,"Drama, Romance            "
534,The Innocents,1961,88.0,7.8,Not Rated,26565,2.62,Jack Clayton,Horror            
535,Die Hard with a Vengeance,1995,58.0,7.6,R,359593,100.01,John McTiernan,"Action, Adventure, Thriller            "
536,Paths of Glory,1957,90.0,8.4,Approved,175043,,Stanley Kubrick,"Drama, War            "
537,The Color Purple,1985,78.0,7.8,PG-13,77239,98.47,Steven Spielberg,Drama            
538,Harakiri,1962,85.0,8.6,Not Rated,39271,,Masaki Kobayashi,"Action, Drama, Mystery            "
539,Red River,1948,,7.8,Passed,27720,,Howard Hawks,"Action, Adventure, Drama            "
540,Winter Sleep,2014,88.0,8.1,Not Rated,44706,0.17,Nuri Bilge Ceylan,Drama            
541,Dil Bechara,2020,,7.9,,106476,,Mukesh Chhabra,"Comedy, Drama, Romance            "
542,Naked,1993,84.0,7.8,Not Rated,33759,1.77,Mike Leigh,"Comedy, Drama            "
543,Hachi: A Dog's Tale,2009,,8.1,G,248720,,Lasse Hallström,"Drama, Family            "
544,A Fistful of Dollars,1964,65.0,8.0,R,195057,14.5,Sergio Leone,"Action, Drama, Western            "
545,For a Few Dollars More,1965,74.0,8.3,R,229057,15.0,Sergio Leone,Western            
546,My Fair Lady,1964,95.0,7.8,G,85415,72.0,George Cukor,"Drama, Family, Musical            "
547,Star Trek II: The Wrath of Khan,1982,67.0,7.7,PG,111543,78.91,Nicholas Meyer,"Action, Adventure, Sci-Fi            "
548,The Man from Earth,2007,,7.9,Not Rated,172052,,Richard Schenkman,"Drama, Fantasy, Sci-Fi            "
549,Finding Neverland,2004,67.0,7.7,PG,197119,51.68,Marc Forster,"Biography, Drama, Family            "
550,How to Train Your Dragon 2,2014,76.0,7.8,PG,301184,177.0,Dean DeBlois,"Animation, Action, Adventure            "
551,Escape from Alcatraz,1979,76.0,7.6,PG,119083,43.0,Don Siegel,"Action, Biography, Crime            "
552,Robin Hood,1973,57.0,7.6,G,113959,32.06,Wolfgang Reitherman,"Animation, Adventure, Comedy            "
553,Network,1976,83.0,8.1,R,143178,,Sidney Lumet,Drama            
554,Gangs of Wasseypur,2012,89.0,8.2,R,80111,,Anurag Kashyap,"Action, Crime, Drama            "
555,The Wrestler,2008,80.0,7.9,R,287491,26.24,Darren Aronofsky,"Drama, Sport            "
556,Midnight Express,1978,59.0,7.6,R,72782,35.0,Alan Parker,"Biography, Crime, Drama            "
557,A Separation,2011,95.0,8.3,PG-13,216352,7.1,Asghar Farhadi,"Drama, Thriller            "
558,Andhadhun,2018,,8.3,Not Rated,68192,1.37,Sriram Raghavan,"Crime, Drama, Music            "
559,The Last Picture Show,1971,93.0,8.0,R,41712,29.13,Peter Bogdanovich,"Drama, Romance            "
560,The Conversation,1974,85.0,7.8,PG,96672,4.42,Francis Ford Coppola,"Drama, Mystery, Thriller            "
561,Gandhi,1982,79.0,8.0,PG,216205,52.77,Richard Attenborough,"Biography, Drama, History            "
562,High Noon,1952,89.0,7.9,PG,96169,9.45,Fred Zinnemann,"Drama, Thriller, Western            "
563,The Artist,2011,89.0,7.9,PG-13,228668,44.67,Michel Hazanavicius,"Comedy, Drama, Romance            "
564,What Ever Happened to Baby Jane?,1962,75.0,8.1,Passed,49407,4.05,Robert Aldrich,"Drama, Horror, Thriller            "
565,Bonnie and Clyde,1967,86.0,7.8,R,101025,,Arthur Penn,"Action, Biography, Crime            "
566,Awakenings,1990,74.0,7.8,PG-13,122390,52.1,Penny Marshall,"Biography, Drama            "
567,Cool Hand Luke,1967,92.0,8.1,GP,159660,16.22,Stuart Rosenberg,"Crime, Drama            "
568,Paddington 2,2017,88.0,7.8,PG,59105,40.44,Paul King,"Adventure, Comedy, Family            "
569,The Apartment,1960,94.0,8.3,Approved,161195,18.6,Billy Wilder,"Comedy, Drama, Romance            "
570,Dirty Harry,1971,90.0,7.7,R,141668,35.9,Don Siegel,"Action, Crime, Thriller            "
571,After Hours,1985,90.0,7.7,R,57868,10.6,Martin Scorsese,"Comedy, Crime, Drama            "
572,Kung Fu Hustle,2004,78.0,7.7,R,125832,17.11,Stephen Chow,"Action, Comedy, Fantasy            "
573,Charade,1963,83.0,7.9,Passed,67210,13.47,Stanley Donen,"Comedy, Mystery, Romance            "
574,On the Waterfront,1954,91.0,8.1,Approved,140064,9.6,Elia Kazan,"Crime, Drama, Thriller            "
575,K.G.F: Chapter 1,2018,,8.2,Not Rated,33170,,Prashanth Neel,"Action, Drama            "
576,Mississippi Burning,1988,65.0,7.8,R,86851,34.6,Alan Parker,"Crime, Drama, History            "
577,The Raid 2,2014,71.0,8.0,R,113001,2.63,Gareth Evans,"Action, Crime, Thriller            "
578,Doctor Zhivago,1965,69.0,8.0,PG-13,68871,111.72,David Lean,"Drama, Romance, War            "
579,Amores Perros,2000,83.0,8.1,R,221041,5.38,Alejandro G. Iñárritu,"Drama, Thriller            "
580,The Fall,2006,64.0,7.9,R,106460,2.28,Tarsem Singh,"Adventure, Drama, Fantasy            "
581,October Sky,1999,71.0,7.8,PG,81548,32.48,Joe Johnston,"Biography, Drama, Family            "
582,Eyes Without a Face,1960,90.0,7.7,Not Rated,27027,0.05,Georges Franju,"Drama, Horror            "
583,50/50,2011,72.0,7.6,R,313355,35.01,Jonathan Levine,"Comedy, Drama, Romance            "
584,Hotel Rwanda,2004,79.0,8.1,PG-13,331265,23.53,Terry George,"Biography, Drama, History            "
585,The Best Offer,2013,49.0,7.8,R,106398,0.09,Giuseppe Tornatore,"Crime, Drama, Mystery            "
586,Ordinary People,1980,86.0,7.7,R,46276,54.8,Robert Redford,Drama            
587,Like Stars on Earth,2007,,8.4,PG,164644,1.22,Aamir Khan,"Drama, Family            "
588,Once Were Warriors,1994,77.0,7.9,R,31202,2.2,Lee Tamahori,"Crime, Drama            "
589,Dancer in the Dark,2000,61.0,8.0,R,100892,4.18,Lars von Trier,"Crime, Drama, Musical            "
590,Barton Fink,1991,69.0,7.7,R,111846,6.15,Joel Coen,"Comedy, Drama, Thriller            "
591,Ponyo,2008,86.0,7.7,G,122260,15.09,Hayao Miyazaki,"Animation, Adventure, Comedy            "
592,The Body,2012,,7.6,,55698,,Oriol Paulo,"Mystery, Thriller            "
593,Malcolm X,1992,73.0,7.7,PG-13,84336,48.17,Spike Lee,"Biography, Drama, History            "
594,The Iron Giant,1999,85.0,8.0,PG,169813,23.16,Brad Bird,"Animation, Action, Adventure            "
595,Ip Man,2008,59.0,8.0,R,209401,,Wilson Yip,"Action, Biography, Drama            "
596,Serpico,1973,87.0,7.7,R,107951,29.8,Sidney Lumet,"Biography, Crime, Drama            "
597,Roman Holiday,1953,78.0,8.0,Not Rated,125746,,William Wyler,"Comedy, Romance            "
598,Nausicaä of the Valley of the Wind,1984,86.0,8.1,PG,147514,0.5,Hayao Miyazaki,"Animation, Adventure, Fantasy            "
599,Peeping Tom,1960,,7.7,Not Rated,30847,0.08,Michael Powell,"Drama, Horror, Thriller            "
600,Rope,1948,73.0,8.0,Approved,127617,,Alfred Hitchcock,"Crime, Drama, Mystery            "
601,Enter the Dragon,1973,83.0,7.7,R,95208,25.0,Robert Clouse,"Action, Crime, Drama            "
602,Flipped,2010,45.0,7.7,PG,80509,1.75,Rob Reiner,"Comedy, Drama, Romance            "
603,Sing Street,2016,79.0,7.9,PG-13,83769,3.24,John Carney,"Comedy, Drama, Music            "
604,The Last King of Scotland,2006,74.0,7.7,R,173747,17.61,Kevin Macdonald,"Biography, Drama, History            "
605,Ran,1985,96.0,8.2,R,110495,4.14,Akira Kurosawa,"Action, Drama, War            "
606,Blood Simple,1984,82.0,7.6,R,86344,2.15,Joel Coen,"Crime, Drama, Thriller            "
607,The Invisible Man,1933,87.0,7.7,TV-PG,30029,,James Whale,"Horror, Sci-Fi            "
608,Miller's Crossing,1990,66.0,7.7,R,124593,5.08,Joel Coen,"Crime, Drama, Thriller            "
609,Kramer vs. Kramer,1979,77.0,7.8,PG,131277,106.26,Robert Benton,Drama            
610,Dial M for Murder,1954,75.0,8.2,PG,155520,0.01,Alfred Hitchcock,"Crime, Thriller            "
611,Dawn of the Planet of the Apes,2014,79.0,7.6,PG-13,408577,208.55,Matt Reeves,"Action, Adventure, Drama            "
612,I Am Sam,2001,28.0,7.7,PG-13,141807,40.31,Jessie Nelson,Drama            
613,In the Heat of the Night,1967,75.0,7.9,Not Rated,66772,24.38,Norman Jewison,"Crime, Drama, Mystery            "
614,Days of Heaven,1978,93.0,7.8,PG,51816,,Terrence Malick,"Drama, Romance            "
615,Glengarry Glen Ross,1992,82.0,7.7,R,94646,10.73,James Foley,"Crime, Drama, Mystery            "
616,Fiddler on the Roof,1971,67.0,8.0,G,38765,80.5,Norman Jewison,"Drama, Family, Musical            "
617,M,1931,,8.3,Passed,141169,0.03,Fritz Lang,"Crime, Mystery, Thriller            "
618,A Little Princess,1995,83.0,7.7,G,31804,10.02,Alfonso Cuarón,"Drama, Family, Fantasy            "
619,Clerks,1994,70.0,7.7,R,210190,3.15,Kevin Smith,Comedy            
620,Solaris,1972,90.0,8.1,PG,79370,,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi            "
621,From Here to Eternity,1953,85.0,7.6,Passed,42778,30.5,Fred Zinnemann,"Drama, Romance, War            "
622,The Dirty Dozen,1967,73.0,7.7,Not Rated,66379,45.3,Robert Aldrich,"Action, Adventure, War            "
623,All That Jazz,1979,72.0,7.9,R,27654,37.82,Bob Fosse,"Drama, Music, Musical            "
624,Dilwale Dulhania Le Jayenge,1995,,8.1,Not Rated,62564,,Aditya Chopra,"Drama, Romance            "
625,Victoria,2015,77.0,7.6,Not Rated,51686,,Sebastian Schipper,"Crime, Drama, Romance            "
626,Guess Who's Coming to Dinner,1967,63.0,7.8,Not Rated,38885,56.7,Stanley Kramer,"Comedy, Drama            "
627,This Is England,2006,86.0,7.7,Not Rated,114789,0.33,Shane Meadows,"Crime, Drama            "
628,Badlands,1973,93.0,7.8,PG,64775,,Terrence Malick,"Action, Crime, Drama            "
629,21 Grams,2003,70.0,7.6,R,222523,16.29,Alejandro G. Iñárritu,"Crime, Drama, Thriller            "
630,Being There,1979,83.0,8.0,PG,64755,30.18,Hal Ashby,"Comedy, Drama            "
631,Detachment,2011,52.0,7.7,Not Rated,75847,0.07,Tony Kaye,Drama            
632,Kubo and the Two Strings,2016,84.0,7.8,PG,116284,48.02,Travis Knight,"Animation, Action, Adventure            "
633,The Outlaw Josey Wales,1976,69.0,7.8,PG,64713,31.8,Clint Eastwood,Western            
634,The Great Beauty,2013,86.0,7.8,Not Rated,79682,2.85,Paolo Sorrentino,Drama            
635,Persona,1966,86.0,8.1,Not Rated,100627,,Ingmar Bergman,"Drama, Thriller            "
636,Sling Blade,1996,84.0,8.0,R,86152,24.48,Billy Bob Thornton,Drama            
637,Chungking Express,1994,77.0,8.1,PG-13,61165,0.6,Kar-Wai Wong,"Comedy, Crime, Drama            "
638,Rio Bravo,1959,93.0,8.0,Passed,55426,12.54,Howard Hawks,"Action, Drama, Western            "
639,Lucky Number Slevin,2006,53.0,7.7,R,297875,22.49,Paul McGuigan,"Crime, Drama, Thriller            "
640,The Third Man,1949,97.0,8.1,Approved,156770,0.45,Carol Reed,"Film-Noir, Mystery, Thriller            "
641,Cabaret,1972,80.0,7.8,PG,47686,42.77,Bob Fosse,"Drama, Music, Musical            "
642,8½,1963,91.0,8.0,Not Rated,107410,0.05,Federico Fellini,Drama            
643,Fanny and Alexander,1982,100.0,8.1,R,56769,4.97,Ingmar Bergman,Drama            
644,The King of Comedy,1982,73.0,7.8,PG,85970,2.5,Martin Scorsese,"Comedy, Crime, Drama            "
645,Hero,2002,85.0,7.9,PG-13,172843,53.71,Yimou Zhang,"Action, Adventure, History            "
646,Double Indemnity,1944,95.0,8.3,Passed,141336,5.72,Billy Wilder,"Crime, Drama, Film-Noir            "
647,All About Eve,1950,98.0,8.2,Passed,118981,0.01,Joseph L. Mankiewicz,Drama            
648,Modern Times,1936,96.0,8.5,G,213994,0.16,Charles Chaplin,"Comedy, Drama, Family            "
649,A Man Called Ove,2015,70.0,7.7,PG-13,45941,3.36,Hannes Holm,"Comedy, Drama, Romance            "
650,The Tenant,1976,71.0,7.7,R,39146,1.92,Roman Polanski,"Drama, Thriller            "
651,Witness for the Prosecution,1957,,8.4,Approved,106560,8.18,Billy Wilder,"Crime, Drama, Mystery            "
652,Nebraska,2013,87.0,7.7,R,111319,17.65,Alexander Payne,"Adventure, Comedy, Drama            "
653,The Great Dictator,1940,,8.4,Passed,199882,0.29,Charles Chaplin,"Comedy, Drama, War            "
654,Breathless,1960,,7.8,Not Rated,71967,0.34,Jean-Luc Godard,"Crime, Drama            "
655,Where Eagles Dare,1968,63.0,7.7,M,51189,,Brian G. Hutton,"Action, Adventure, War            "
656,Castle in the Sky,1986,78.0,8.0,PG,147317,,Hayao Miyazaki,"Animation, Adventure, Drama            "
657,The Remains of the Day,1993,84.0,7.8,PG,64800,22.95,James Ivory,"Drama, Romance            "
658,25th Hour,2002,68.0,7.6,R,168621,13.06,Spike Lee,Drama            
659,Beasts of No Nation,2015,79.0,7.7,Not Rated,72569,0.08,Cary Joji Fukunaga,"Drama, War            "
660,The Vanishing,1988,,7.7,Not Rated,33446,,George Sluizer,"Mystery, Thriller            "
661,Me and Earl and the Dying Girl,2015,74.0,7.7,PG-13,121648,6.74,Alfonso Gomez-Rejon,"Comedy, Drama            "
662,Rebel Without a Cause,1955,89.0,7.7,PG-13,82309,,Nicholas Ray,Drama            
663,Wings of Desire,1987,79.0,8.0,PG-13,63666,3.33,Wim Wenders,"Drama, Fantasy, Romance            "
664,The Hustler,1961,90.0,8.0,Not Rated,74428,8.28,Robert Rossen,"Drama, Sport            "
665,The Manchurian Candidate,1962,94.0,7.9,PG-13,70547,,John Frankenheimer,"Drama, Thriller            "
666,The Killing,1956,91.0,8.0,Approved,80488,,Stanley Kubrick,"Crime, Drama, Film-Noir            "
667,King Kong,1933,90.0,7.9,Passed,78092,10.0,Merian C. Cooper,"Adventure, Horror, Sci-Fi            "
668,Paprika,2006,81.0,7.7,R,69647,0.88,Satoshi Kon,"Animation, Drama, Fantasy            "
669,Arsenic and Old Lace,1944,,8.0,Not Rated,64520,,Frank Capra,"Comedy, Crime, Thriller            "
670,Giant,1956,84.0,7.6,G,33578,,George Stevens,"Drama, Western            "
671,Short Term 12,2013,82.0,8.0,R,80556,1.01,Destin Daniel Cretton,Drama            
672,Letters from Iwo Jima,2006,89.0,7.9,R,152896,13.76,Clint Eastwood,"Action, Adventure, Drama            "
673,The Last Emperor,1987,76.0,7.7,PG-13,92861,43.98,Bernardo Bertolucci,"Biography, Drama, History            "
674,Baahubali: The Beginning,2015,,8.1,Not Rated,101174,6.74,S.S. Rajamouli,"Action, Drama            "
675,Sabrina,1954,72.0,7.7,Passed,58338,,Billy Wilder,"Comedy, Drama, Romance            "
676,La Dolce Vita,1960,95.0,8.0,Not Rated,65434,19.52,Federico Fellini,"Comedy, Drama            "
677,Black Book,2006,71.0,7.7,R,72015,4.4,Paul Verhoeven,"Drama, Thriller, War            "
678,PK,2014,,8.1,Not Rated,159337,10.62,Rajkumar Hirani,"Comedy, Drama, Musical            "
679,Zulu,1964,77.0,7.7,Not Rated,35446,,Cy Endfield,"Drama, History, War            "
680,The Man Who Shot Liberty Valance,1962,94.0,8.1,Not Rated,67855,,John Ford,"Drama, Western            "
681,The Wind Rises,2013,83.0,7.8,PG-13,71580,5.21,Hayao Miyazaki,"Animation, Biography, Drama            "
682,Strangers on a Train,1951,88.0,7.9,PG,122042,7.63,Alfred Hitchcock,"Crime, Film-Noir, Thriller            "
683,The Cabinet of Dr. Caligari,1920,,8.1,Not Rated,56504,,Robert Wiene,"Fantasy, Horror, Mystery            "
684,Mommy,2014,74.0,8.1,R,49492,3.49,Xavier Dolan,Drama            
685,Run Lola Run,1998,77.0,7.6,R,186951,7.27,Tom Tykwer,"Crime, Drama, Thriller            "
686,Song of the Sea,2014,85.0,8.1,PG,50000,0.86,Tomm Moore,"Animation, Adventure, Drama            "
687,Blow-Up,1966,82.0,7.6,Not Rated,55620,,Michelangelo Antonioni,"Drama, Mystery, Thriller            "
688,The Straight Story,1999,86.0,8.0,G,80761,6.2,David Lynch,"Biography, Drama            "
689,The Maltese Falcon,1941,96.0,8.0,Not Rated,147534,2.11,John Huston,"Film-Noir, Mystery            "
690,The Wild Bunch,1969,97.0,7.9,R,76628,12.06,Sam Peckinpah,"Action, Adventure, Western            "
691,Ray,2004,73.0,7.7,PG-13,136953,75.33,Taylor Hackford,"Biography, Drama, Music            "
692,Breaking the Waves,1996,76.0,7.8,R,61637,4.04,Lars von Trier,Drama            
693,My Left Foot,1989,97.0,7.9,R,66931,14.74,Jim Sheridan,"Biography, Drama            "
694,Loving Vincent,2017,62.0,7.8,PG-13,49438,6.74,Dorota Kobiela,"Animation, Biography, Crime            "
695,Touch of Evil,1958,99.0,8.0,PG-13,97534,2.24,Orson Welles,"Crime, Drama, Film-Noir            "
696,The Message,1976,,8.2,PG,43330,,Moustapha Akkad,"Biography, Drama, History            "
697,Bicycle Thieves,1948,,8.3,Not Rated,143620,0.33,Vittorio De Sica,Drama            
698,7 Kogustaki Mucize,2019,,8.3,,30618,,Mehmet Ada Öztekin,Drama            
699,Dead Man,1995,62.0,7.6,R,89359,1.04,Jim Jarmusch,"Adventure, Drama, Fantasy            "
700,Mr. Smith Goes to Washington,1939,73.0,8.1,Passed,105511,9.6,Frank Capra,"Comedy, Drama            "
701,East of Eden,1955,72.0,7.9,PG,39759,,Elia Kazan,Drama            
702,The Night of the Hunter,1955,99.0,8.0,Not Rated,80895,0.65,Charles Laughton,"Crime, Drama, Film-Noir            "
703,Three Colors: Blue,1993,85.0,7.9,R,87665,1.32,Krzysztof Kieslowski,"Drama, Music, Mystery            "
704,The Wave,2008,,7.6,Not Rated,101533,,Dennis Gansel,"Drama, Thriller            "
705,Pink Floyd: The Wall,1982,47.0,8.1,R,75312,22.24,Alan Parker,"Drama, Fantasy, Music            "
706,The Killing Fields,1984,76.0,7.8,R,50983,34.7,Roland Joffé,"Biography, Drama, History            "
707,The Celebration,1998,82.0,8.0,R,77033,1.65,Thomas Vinterberg,Drama            
708,Amour,2012,94.0,7.9,PG-13,91920,6.74,Michael Haneke,"Drama, Romance            "
709,Invasion of the Body Snatchers,1956,92.0,7.7,Not Rated,44345,,Don Siegel,"Drama, Horror, Sci-Fi            "
710,The Mirror,1975,,8.1,G,38894,0.18,Andrei Tarkovsky,"Biography, Drama            "
711,Notorious,1946,100.0,7.9,Not Rated,91218,10.46,Alfred Hitchcock,"Drama, Film-Noir, Romance            "
712,Perfect Strangers,2016,,7.8,,55456,,Paolo Genovese,"Comedy, Drama            "
713,It Happened One Night,1934,87.0,8.1,Approved,92391,4.36,Frank Capra,"Comedy, Romance            "
714,Happiness,1998,81.0,7.7,Unrated,65834,2.81,Todd Solondz,"Comedy, Drama            "
715,Fantasia,1940,96.0,7.7,G,87497,76.41,James Algar,"Animation, Family, Fantasy            "
716,Drishyam,2015,,8.2,Not Rated,67751,0.74,Nishikant Kamat,"Crime, Drama, Mystery            "
717,Hamlet,1996,,7.7,PG-13,35731,4.41,Kenneth Branagh,Drama            
718,Once,2007,88.0,7.8,R,109783,9.44,John Carney,"Drama, Music, Romance            "
719,The Chaser,2008,64.0,7.8,Not Rated,57174,,Hong-jin Na,"Action, Crime, Thriller            "
720,Rashomon,1950,98.0,8.2,Not Rated,150093,0.1,Akira Kurosawa,"Crime, Drama, Mystery            "
721,In a Lonely Place,1950,,8.0,Not Rated,25912,,Nicholas Ray,"Drama, Film-Noir, Mystery            "
722,Harold and Maude,1971,62.0,7.9,PG,70005,,Hal Ashby,"Comedy, Drama, Romance            "
723,Yojimbo,1961,,8.2,Not Rated,109203,,Akira Kurosawa,"Action, Drama, Thriller            "
724,Patton,1970,91.0,7.9,GP,92983,61.7,Franklin J. Schaffner,"Biography, Drama, War            "
725,Wild Strawberries,1957,88.0,8.2,Not Rated,94306,,Ingmar Bergman,"Drama, Romance            "
726,Paper Moon,1973,77.0,8.1,PG,41680,30.93,Peter Bogdanovich,"Comedy, Crime, Drama            "
727,The Quiet Man,1952,,7.7,Passed,34135,10.55,John Ford,"Comedy, Drama, Romance            "
728,Mysterious Skin,2004,73.0,7.6,Unrated,65419,0.7,Gregg Araki,Drama            
729,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,TV-14,37410,,Hideaki Anno,"Animation, Action, Drama            "
730,The Secret of NIMH,1982,76.0,7.6,G,35784,10.14,Don Bluth,"Animation, Adventure, Drama            "
731,Mary and Max,2009,,8.1,Not Rated,162463,,Adam Elliot,"Animation, Comedy, Drama            "
732,Sympathy for Mr. Vengeance,2002,56.0,7.6,R,61728,0.05,Chan-wook Park,"Crime, Drama, Thriller            "
733,Repulsion,1965,91.0,7.7,Not Rated,48305,,Roman Polanski,"Drama, Horror, Thriller            "
734,The Lion in Winter,1968,,7.9,PG,28643,22.28,Anthony Harvey,"Biography, Drama, History            "
735,The Man from Nowhere,2010,,7.8,R,61731,0.01,Jeong-beom Lee,"Action, Crime, Drama            "
736,Pride,2014,79.0,7.8,R,51070,,Matthew Warchus,"Biography, Comedy, Drama            "
737,Tangerines,2013,73.0,8.2,Not Rated,38586,0.14,Zaza Urushadze,"Drama, War            "
738,Diabolique,1955,,8.0,Not Rated,60898,,Henri-Georges Clouzot,"Crime, Drama, Horror            "
739,The Secret World of Arrietty,2010,80.0,7.6,G,78974,19.2,Hiromasa Yonebayashi,"Animation, Adventure, Family            "
740,Thank You for Smoking,2005,71.0,7.6,R,211772,24.79,Jason Reitman,"Comedy, Drama            "
741,Judgment at Nuremberg,1961,60.0,8.2,Approved,68307,,Stanley Kramer,"Drama, War            "
742,City Lights,1931,99.0,8.5,G,164916,0.02,Charles Chaplin,"Comedy, Drama, Romance            "
743,Manhattan,1979,83.0,7.9,R,130117,45.7,Woody Allen,"Comedy, Drama, Romance            "
744,Good Bye Lenin!,2003,68.0,7.7,R,136603,4.06,Wolfgang Becker,"Comedy, Drama, Romance            "
745,Open Your Eyes,1997,,7.7,R,63399,0.37,Alejandro Amenábar,"Drama, Mystery, Sci-Fi            "
746,"South Park: Bigger, Longer & Uncut",1999,73.0,7.7,R,190861,52.04,Trey Parker,"Animation, Comedy, Fantasy            "
747,La Vie En Rose,2007,66.0,7.6,PG-13,81913,10.3,Olivier Dahan,"Biography, Drama, Music            "
748,The Little Prince,2015,70.0,7.7,PG,55793,1.34,Mark Osborne,"Animation, Adventure, Drama            "
749,The Day the Earth Stood Still,1951,,7.7,G,75730,,Robert Wise,"Drama, Sci-Fi            "
750,Who's Afraid of Virginia Woolf?,1966,75.0,8.0,Not Rated,68307,,Mike Nichols,Drama            
751,Watership Down,1978,64.0,7.6,PG,33292,,Martin Rosen,"Animation, Adventure, Drama            "
752,Cape Fear,1962,76.0,7.7,Passed,26035,,J. Lee Thompson,"Drama, Thriller            "
753,Children of Heaven,1997,77.0,8.3,PG,63640,0.93,Majid Majidi,"Drama, Family, Sport            "
754,The Hurricane,1999,74.0,7.6,R,90643,50.67,Norman Jewison,"Biography, Drama, Sport            "
755,Belle de Jour,1967,,7.7,R,39578,0.03,Luis Buñuel,Drama            
756,The Philadelphia Story,1940,96.0,7.9,Not Rated,62625,,George Cukor,"Comedy, Romance            "
757,Contempt,1963,,7.6,Not Rated,28376,0.04,Jean-Luc Godard,"Drama, Romance            "
758,Three Colors: Red,1994,100.0,8.1,R,89037,4.04,Krzysztof Kieslowski,"Drama, Mystery, Romance            "
759,Vikram Vedha,2017,,8.6,Not Rated,25576,,Gayatri,"Action, Crime, Drama            "
760,Andrei Rublev,1966,,8.1,R,45700,0.1,Andrei Tarkovsky,"Biography, Drama, History            "
761,Loveless,2017,86.0,7.6,R,29013,0.57,Andrey Zvyagintsev,Drama            
762,Dead Man's Shoes,2004,52.0,7.6,Not Rated,48884,0.01,Shane Meadows,"Crime, Drama, Thriller            "
763,Stagecoach,1939,93.0,7.8,Passed,42828,,John Ford,"Adventure, Drama, Western            "
764,Delicatessen,1991,66.0,7.6,R,79669,1.79,Marc Caro,"Comedy, Crime            "
765,The Muppet Movie,1979,74.0,7.6,G,32233,76.66,James Frawley,"Adventure, Comedy, Family            "
766,Fallen Angels,1995,71.0,7.7,R,25310,,Kar-Wai Wong,"Comedy, Crime, Drama            "
767,High and Low,1963,,8.4,Not Rated,32677,,Akira Kurosawa,"Crime, Drama, Mystery            "
768,The 400 Blows,1959,,8.1,Not Rated,103240,,François Truffaut,"Crime, Drama            "
769,Ikiru,1952,,8.3,Not Rated,66784,0.06,Akira Kurosawa,Drama            
770,Whisper of the Heart,1995,75.0,7.9,G,50170,,Yoshifumi Kondô,"Animation, Drama, Family            "
771,Underground,1995,,8.1,Not Rated,54567,0.17,Emir Kusturica,"Comedy, Drama, War            "
772,Waking Life,2001,83.0,7.8,R,60214,2.89,Richard Linklater,"Animation, Drama, Fantasy            "
773,The Verdict,1982,77.0,7.7,R,35514,54.0,Sidney Lumet,Drama            
774,Wait Until Dark,1967,81.0,7.8,Not Rated,27407,17.55,Terence Young,Thriller            
775,Tokyo Story,1953,,8.2,Not Rated,51578,,Yasujirô Ozu,Drama            
776,The Legend of 1900,1998,58.0,8.1,R,58109,0.26,Giuseppe Tornatore,"Drama, Music, Romance            "
777,The Treasure of the Sierra Madre,1948,98.0,8.2,Passed,112671,5.01,John Huston,"Adventure, Drama, Western            "
